,id,created_at,text
36,827996357252243456,2017-02-04 21:44:49,Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country A terrible decision
37,827981079042805761,2017-02-04 20:44:07,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into US
38,827885966509604865,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN
39,827874208021639168,2017-02-04 13:39:27,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS is still lost
40,827867311054974976,2017-02-04 13:12:02,The opinion of this socalled judge which essentially takes lawenforcement away from our country is ridiculous and will be overturned
41,827865957750161408,2017-02-04 13:06:39,Interesting that certain MiddleEastern countries agree with the ban They know if certain people are allowed in it's death amp destruction
42,827864176043376640,2017-02-04 12:59:35,When a country is no longer able to say who can and who cannot come in amp out especially for reasons of safety ampsecurity big trouble
43,827715246135574530,2017-02-04 03:07:47,Countries charge US companies taxes or tariffs while the US charges them nothing or littleWe should charge them SAME as they charge us
44,827655062835052544,2017-02-03 23:08:38,"We must keep ""evil"" out of our country"
45,827499871011819520,2017-02-03 12:51:58,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris Tourists were locked down France on edge again GET SMART US
46,827483841589891073,2017-02-03 11:48:16,Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN
47,827482059438432260,2017-02-03 11:41:11,Meeting with biggest business leaders this morning Good jobs are coming back to US health care and tax bills are being crafted NOW
48,827480386120929280,2017-02-03 11:34:32,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about Very nice
49,827478751931924480,2017-02-03 11:28:02,"Iran is playing with fire they don't appreciate how ""kind"" President Obama was to them Not me"
50,827477947154063361,2017-02-03 11:24:51,Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprenticebut at least he tried hard
51,827207267632164868,2017-02-02 17:29:16,Thank you We would love to have you
52,827119326880813056,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the US came along and gave it a lifeline in the form of the Iran Deal $150 billion
53,827118012784373760,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missileShould have been thankful for the terrible deal the US made with them
54,827115768202534913,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor To a great and brave man thank you
55,827113926517194757,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State He will be a star
56,827112633224544256,2017-02-02 11:13:13,If UC Berkeley does not allow free speech and practices violence on innocent people with a different point of view NO FEDERAL FUNDS
57,827002559122567168,2017-02-02 03:55:49,Do you believe it The Obama Administration agreed to take thousands of illegal immigrants from Australia Why I will study this dumb deal
58,826990079738540033,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the US has squandered three trillion dollars there Obvious long ago
59,826774668245946368,2017-02-01 12:50:16,Everybody is arguing whether or not it is a BAN Call it what you want it is about keeping bad people with bad intentions out of country
60,826637556787838976,2017-02-01 03:45:26,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court He is a good and brilliant man respected by all
61,826596187453153281,2017-02-01 01:01:03,Join me live from the
62,826588658304217088,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION 00 PM
63,826391334248407040,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet They should be ashamed of themselves No wonder DC doesn't work
64,826390034693623809,2017-01-31 11:21:52,Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work a messjust like Dem party
65,826229971584708608,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons They have nothing going but to obstruct Now have an Obama AG
66,826175120238604288,2017-01-30 21:07:52,The American dream is back We’re going to create an environment for small business like we haven’t had in many ma… 1
67,826073437735100418,2017-01-30 14:23:49,Where was all the outrage from Democrats and the opposition party the media when our jobs were fleeing our country
68,826063267760046080,2017-01-30 13:43:25,I have made my decision on who I will nominate for The United States Supreme Court It will be announced live on Tuesday at 00 PM WH
69,826060143825666051,2017-01-30 13:31:00,"If the ban were announced with a one week notice the ""bad"" would rush into our country during that week A lot of bad ""dudes"" out there"
70,826044059647107073,2017-01-30 12:27:05,There is nothing nice about searching for terrorists before they can enter our country This was a big part of my campaign Study the world
71,826042483155013632,2017-01-30 12:20:49,protesters and the tears of Senator Schumer Secretary Kelly said that all is going well with very few problems MAKE AMERICA SAFE AGAIN
72,826041397232943104,2017-01-30 12:16:30,Only people out of 000 were detained and held for questioning Big problems at airports were caused by Delta computer outage
73,825850987348914184,2017-01-29 23:39:53,I will be interviewed by on tonight at pm Enjoy
74,825848204633731074,2017-01-29 23:28:50,Statement Regarding Recent Executive Order Concerning Extreme Vetting
75,825823217025691648,2017-01-29 21:49:32,Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III
76,825822320128303110,2017-01-29 21:45:58,The joint statement of former presidential candidates John McCain amp Lindsey Graham is wrong they are sadly weak on immigration The two
77,825721153142521858,2017-01-29 15:03:58,Christians in the MiddleEast have been executed in large numbers We cannot allow this horror to continue
78,825692045532618753,2017-01-29 13:08:18,Our country needs strong borders and extreme vetting NOW Look what is happening all over Europe and indeed the world a horrible mess
79,825690087857995776,2017-01-29 13:00:32,Somebody with aptitude and conviction should buy the FAKE NEWS and failing and either run it correctly or let it fold with dignity
80,825368580325773312,2017-01-28 15:42:58,Today we remember the crew of the Space Shuttle Challenger years later
81,825331665509691393,2017-01-28 13:16:17,dwindling subscribers and readersThey got me wrong right from the beginning and still have not changed course and never will DISHONEST
82,825329757646618624,2017-01-28 13:08:42,Thr coverage about me in the and the gas been so false and angry that the times actually apologized to its
83,825328817833123840,2017-01-28 13:04:58,The failing has been wrong about me from the very beginning Said I would lose the primaries then the general election FAKE NEWS
84,825127844066054144,2017-01-27 23:46:22,I promise that our administration will ALWAYS have your back We will ALWAYS be with you
85,825101272982355968,2017-01-27 22:00:47,Congratulations Secretary Mattis
86,825075972659613696,2017-01-27 20:20:15,Statement on International Holocaust Remembrance Day
87,825018149397463040,2017-01-27 16:30:29,Mike Pence will be speaking at today's You have our full support
88,825017279209410561,2017-01-27 16:27:02,The is so important To all of you marching you have my full support
89,824970003153842176,2017-01-27 13:19:10,Mexico has taken advantage of the US for long enough Massive trade deficits amp little help on the very weak border must change NOW
90,824968416486387713,2017-01-27 13:12:52,Look forward to seeing final results of VoteStand Gregg Phillips and crew say at least 000000 votes were illegal We must do better
91,824767281146245120,2017-01-26 23:53:37,MiamiDade Mayor drops sanctuary policy Right decision Strong
92,824765229527605248,2017-01-26 23:45:28,Will be interviewed by on at 00pm tonight Enjoy
93,824698743630995457,2017-01-26 19:21:17,Spoke at the Congressional Retreat in Philadelphia PA this afternoon w Th…
94,824616644370714627,2017-01-26 13:55:03,of jobs and companies lost If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting
95,824615820391305216,2017-01-26 13:51:46,The US has a billion dollar trade deficit with Mexico It has been a onesided deal from the beginning of NAFTA with massive numbers
96,824573698774601729,2017-01-26 11:04:24,Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader Terrible
97,824448880993509376,2017-01-26 02:48:25,Interview with David Muir of News in minutes Enjoy
98,824448156935081984,2017-01-26 02:45:32,""" first interview since taking office Tonight on tonight """
99,824440456813707265,2017-01-26 02:14:56,As your President I have no higher duty than to protect the lives of the American people
100,824407390674157568,2017-01-26 00:03:33,Beginning today the United States of America gets back control of its borders Full speech from today … 9
101,824377804590563339,2017-01-25 22:05:59,I will be interviewed by tonight at o'clock on Will be my first interview from the White House… c
102,824229586091307008,2017-01-25 12:17:01,I will be making my Supreme Court pick on Thursday of next weekThank you
103,824228768227217408,2017-01-25 12:13:46,even those registered to vote who are dead and many for a long time Depending on results we will strengthen up voting procedures
104,824227824903090176,2017-01-25 12:10:01,I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and
105,824083821889015809,2017-01-25 02:37:48,Big day planned on NATIONAL SECURITY tomorrow Among many other things we will build the wall
106,824080766288228352,2017-01-25 02:25:40,"If Chicago doesn't fix the horrible ""carnage"" going on shootings in with killings up from I will send in the Feds"
107,824078417213747200,2017-01-25 02:16:19,Congratulations to for being number one in inauguration ratings They were many times higher than FAKE NEWS public is smart
108,824055927200423936,2017-01-25 00:46:57,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the today 8
109,823950814163140609,2017-01-24 17:49:17,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off…
110,823939422743830528,2017-01-24 17:04:01,Great meeting with automobile industry leaders at the this morning Together we will
111,823937936056008704,2017-01-24 16:58:06,A photo delivered yesterday that will be displayed in the upperlower press hall Thank you Abbas 0
112,823850781946343427,2017-01-24 11:11:47,Will be meeting at 00 with top automobile executives concerning jobs in America I want new plants to be built here for cars sold here
113,823495059010109440,2017-01-23 11:38:16,Busy week planned with a heavy focus on jobs and national security Top executives coming in at 00 AM to talk manufacturing in America
114,823174199036542980,2017-01-22 14:23:17,Peaceful protests are a hallmark of our democracy Even if I don't always agree I recognize the rights of people to eress their views
115,823151124815507460,2017-01-22 12:51:36,Wow television ratings just out million people watched the Inauguration million more than the very good ratings from years ago
116,823150055418920960,2017-01-22 12:47:21,Watched protests yesterday but was under the impression that we just had an election Why didn't these people vote Celebs hurt cause badly
117,823146987117772800,2017-01-22 12:35:09,Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people WIN
118,822955565949272065,2017-01-21 23:54:31,"""Do not allow anyone to tell you that it cannot be done No challenge can match the HEART and FIGHT and SPIRIT of America""…"
119,822774162011910144,2017-01-21 11:53:41,A fantastic day and evening in Washington DCThank you to and so many other news outlets for the GREAT reviews of the speech
120,822669114237943808,2017-01-21 04:56:15,THANK YOU for another wonderful evening in Washington DC TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸
121,822507434396753921,2017-01-20 18:13:48,TO ALL AMERICANS🇺🇸
122,822504142178500608,2017-01-20 18:00:43,So to all Americans in every city near and far small and large from mountain to mountain
123,822503558369181697,2017-01-20 17:58:24,It is time to remember that2
124,822502887477673984,2017-01-20 17:55:44,We will follow two simple rules BUY AMERICAN amp HIRE AMERICAN 🇺🇸
125,822502601304526848,2017-01-20 17:54:36,We will bring back our jobs We will bring back our borders We will bring back our wealth and we will bring back our dreams
126,822502450007515137,2017-01-20 17:54:00,The forgotten men and women of our country will be forgotten no longer From this moment on it’s going to be 🇺🇸
127,822502270503972872,2017-01-20 17:53:17,January th will be remembered as the day the people became the rulers of this nation again
128,822502135233384448,2017-01-20 17:52:45,What truly matters is not which party controls our government but whether our government is controlled by the people
129,822501939267141634,2017-01-20 17:51:58,power from Washington DC and giving it back to you the American People
130,822501803615014918,2017-01-20 17:51:25,Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring
131,822421390125043713,2017-01-20 12:31:53,It all begins today I will see you at 00 AM for the swearingin THE MOVEMENT CONTINUES THE WORK BEGINS
132,822298747421986828,2017-01-20 04:24:33,Thank you for a wonderful evening in Washington DC
133,822242449053614081,2017-01-20 00:40:51,Thank you for joining us at the Lincoln Memorial tonight a very special evening Together we are going to MAKE AM…
134,822177206633955328,2017-01-19 20:21:36,Join me at pm over at the Lincoln Memorial with my family
135,822176438627536897,2017-01-19 20:18:32,Great Concert at 00 PM today at Lincoln Memorial Enjoy
136,822175285151928320,2017-01-19 20:13:57,On my way
137,822066653953458177,2017-01-19 13:02:18,the American people I have no doubt that we will together MAKE AMERICA GREAT AGAIN
138,822066132307808256,2017-01-19 13:00:13,Getting ready to leave for Washington DC The journey begins and I will be working and fighting very hard to make it a great journey for
139,822064153426857984,2017-01-19 12:52:22,"""It wasn't Donald Trump that divided this country this country has been divided for a long time"" Stated today by Reverend Franklin Graham"
140,821930600290521089,2017-01-19 04:01:40,Thank you to our amazing Wounded Warriors for their service It was an honor to be with them tonight in DC… D
141,821898525432811520,2017-01-19 01:54:13,Great seeing and Kimberly at this evenings VP dinner
142,821844875268255744,2017-01-18 22:21:02,Looking forward to a speedy recovery for George and Barbara Bush both hospitalized Thank you for your wonderful letter
143,821772494864580614,2017-01-18 17:33:25,Writing my inaugural address at the Winter White House MaraLago three weeks ago Looking forward to Friday…
144,821719763214880769,2017-01-18 14:03:53,was great last night in DC playing for Diplomats and Ambassadors from countries around the world Thanks Alabama
145,821705440178348033,2017-01-18 13:06:58,No wonder the Today Show on biased is doing so badly compared to its glorious past Little credibility
146,821703902940827648,2017-01-18 13:00:51,"""Bayer AG has pledged to add US jobs and investments after meeting with Presidentelect Donald Trump the latest in a string"""
147,821699672687448064,2017-01-18 12:44:03,to the US but had nothing to do with TRUMP is more FAKE NEWS Ask top CEO's of those companies for real facts Came back because of me
148,821697182235496450,2017-01-18 12:34:09,Totally biased went out of its way to say that the big announcement from Ford GM Lockheed amp others that jobs are coming back
149,821686928680583169,2017-01-18 11:53:24,Will be interviewed by on Enjoy
150,821446536278274050,2017-01-17 19:58:10,"Thank you to for this incredible feature ""GolferinChief"""
151,821441044097224704,2017-01-17 19:36:21,has the talent commitment and leadership capacity to revitalize our public schools and deliver the promise…
152,821415698278875137,2017-01-17 17:55:38,Thank you to General Motors and Walmart for starting the big jobs push back into the US
153,821410947864653825,2017-01-17 17:36:45,"""How Trump WonAnd How The Media Missed It"""
154,821369651968012288,2017-01-17 14:52:39,"""thought it would be hypocritical to attend Bush's swearinginhe doesn't believe Bush is the true elected president"" Sound familiar WP"
155,821368088935432196,2017-01-17 14:46:27,"John Lewis said about my inauguration ""It will be the first one that I've missed"" WRONG or lie He boycotted Bush also because he"
156,821365569366671360,2017-01-17 14:36:26,"country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing ""big stuff"""
157,821364027506966532,2017-01-17 14:30:19,With all of the jobs I am bringing back into the US even before taking office with all of the new auto plants coming back into our
158,821344302651555840,2017-01-17 13:11:56,The same people who did the phony election polls and were so wrong are now doing approval rating polls They are rigged just like before
159,821342600322043905,2017-01-17 13:05:10,People are pouring into Washington in record numbers Bikers for Trump are on their way It will be a great Thursday Friday and Saturday
160,821177307708661761,2017-01-17 02:08:21,""" Trump is great a woman with real character and class"""
161,821172595869577220,2017-01-17 01:49:38,At 00 PM of all places is doing a Special Report on my daughter Ivanka Considering it is CNN can't imagine it will be great
162,821170750983995392,2017-01-17 01:42:18,""" I appreciate your use of Twitter to keep us informed and maintain transparency"" Very dishonest media"
163,820992721120854016,2017-01-16 13:54:52,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for Honor him for being the great man that he was
164,820789938887294977,2017-01-16 00:29:05,much worse just look at Syria red line Crimea Ukraine and the buildup of Russian nukes Not good Was this the leaker of Fake News
165,820786730257285120,2017-01-16 00:16:20,"""Outgoing CIA Chief John Brennan blasts PresElect Trump on Russia threat Does not fully understand"" Oh really couldn't do"
166,820764134857969666,2017-01-15 22:46:33,is bad but Saturday Night Live is the worst of NBC Not funny cast is terrible always a complete hit job Really bad television
167,820725491812487170,2017-01-15 20:13:00,"about thatThose Intelligence chiefs made a mistake here amp when people make mistakes they should APOLOGIZE"" Media should also apologize"
168,820723387995717632,2017-01-15 20:04:38,"Thank you to Bob Woodward who said ""That is a garbage documentit never should have been presentedTrump's right to be upset angry"
169,820707210565132288,2017-01-15 19:00:21,For many years our country has been divided angry and untrusting Many say it will never change the hatred is too deep IT WILL CHANGE
170,820632299037409280,2017-01-15 14:02:41,will only get higher Car companies and others if they want to do business in our country have to start making things here again WIN
171,820631495660408835,2017-01-15 13:59:29,The Democrats are most angry that so many Obama Democrats voted for me With all of the jobs I am bringing back to our Nation that number
172,820450166331346944,2017-01-15 01:58:57,Inauguration Day is turning out to be even bigger than eected January th Washington DC Have fun
173,820425770925338624,2017-01-15 00:22:01,Congressman John Lewis should finally focus on the burning and crime infested innercities of the US I can use all the help I can get
174,820257714362314753,2017-01-14 13:14:13,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD"""
175,820255947956383744,2017-01-14 13:07:12,mention crime infested rather than falsely complaining about the election results All talk talk talk no action or results Sad
176,820251730407473153,2017-01-14 12:50:26,Congressman John Lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart not to
177,819962894616064001,2017-01-13 17:42:42,A beautiful funeral today for a real NYC hero Detective Steven McDonald Our law enforcement community has my complete and total support
178,819869953692155904,2017-01-13 11:33:24,"The ""Unaffordable"" Care Act will soon be history"
179,819868066364461058,2017-01-13 11:25:54,have been allowed to run guilty as hell They were VERY nice to her She lost because she campaigned in the wrong states no enthusiasm
180,819867246352801792,2017-01-13 11:22:38,What are Hillary Clinton's people complaining about with respect to the FBI Based on the information they had she should never
181,819865802849587200,2017-01-13 11:16:54,"released by ""Intelligence"" even knowing there is no proof and never will be My people will have a full report on hacking within days"
182,819864373988573184,2017-01-13 11:11:13,Totally made up facts by sleazebag political operatives both Democrats and Republicans FAKE NEWS Russia says nothing exists Probably
183,819863039902097408,2017-01-13 11:05:55,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued
184,819858926455967744,2017-01-13 10:49:34,All of my Cabinet nominee are looking good and doing a great job I want them to be themselves and eress their own thoughts not mine
185,819600124133474307,2017-01-12 17:41:11,Congrats to the Senate for taking the first step to now it's onto the House
186,819550083742109696,2017-01-12 14:22:21,is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone
187,819541997325316096,2017-01-12 13:50:13,Thank you to Linda Bean of LLBean for your great support and courage People will support you even more now Buy LLBean
188,819520238446411777,2017-01-12 12:23:45,James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated Made up phony factsToo bad
189,819399723924803585,2017-01-12 04:24:52,""" It's Morning in America again ️️️Thank you PresidentElect Donald Trump So proud of you"" THANKS"
190,819393877174087682,2017-01-12 04:01:38,We had a great News Conference at Trump Tower today A couple of FAKE NEWS organizations were there but the people truly get what's going on
191,819164172781060096,2017-01-11 12:48:52,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public One last shot at meAre we living in Nazi Germany"
192,819162968592183298,2017-01-11 12:44:05,"I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS A sorry state"
193,819159806489591809,2017-01-11 12:31:31,Russia has never tried to use leverage over me I HAVE NOTHING TO DO WITH RUSSIA NO DEALS NO LOANS NO NOTHING
194,819155311793700865,2017-01-11 12:13:40,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE"" Very unfair"
195,819000924207251456,2017-01-11 02:00:11,'BuzzFeed Runs Unverifiable TrumpRussia Claims'
196,818994757569564673,2017-01-11 01:35:41,I have never been to Prague in my life D
197,818990655418617856,2017-01-11 01:19:23,FAKE NEWS A TOTAL POLITICAL WITCH HUNT
198,818948254943604736,2017-01-10 22:30:53,'Trump Helps Lift Small Business Confidence to Yr High'
199,818922995980845056,2017-01-10 20:50:31,'Small business optimism soars after Trump election' U
200,818841421364989952,2017-01-10 15:26:22,'US SmallBusiness Optimism Index Surges by Most Since '
201,818643528905621504,2017-01-10 02:20:01,Thank you to all of the men and women who protect amp serve our communities 7365 …
202,818586286034485250,2017-01-09 22:32:33,An old picture with Nancy and Ronald Reagan
203,818461467766824961,2017-01-09 14:16:34,Ford said last week that it will eand in Michigan and US instead of building a BILLION dollar plant in Mexico Thank you Ford amp Fiat C
204,818460862675558400,2017-01-09 14:14:10,It's finally happening Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding jobs This after
205,818422930157830144,2017-01-09 11:43:26,"""groveling"" when he totally changed a year old story that he had written in order to make me look bad Just more very dishonest media"
206,818421066859167746,2017-01-09 11:36:02,"Hillary flunky who lost big For the th time I never ""mocked"" a disabled reporter would never do that but simply showed him"
207,818419002548568064,2017-01-09 11:27:50,Meryl Streep one of the most overrated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes She is a
208,818416446527172608,2017-01-09 11:17:40,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer
209,818307689323368448,2017-01-09 04:05:31,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly Media is fake
210,818169485169410048,2017-01-08 18:56:20,Before I or anyone saw the classified andor highly confidential hacking intelligence report it was leaked out to So serious
211,818139647687753733,2017-01-08 16:57:46,"Watch our interview with Russia ""did not succeed"" in attempts to sway election …"
212,818136714396975104,2017-01-08 16:46:07,Kellyanne Conway went to this morning for an interview with Dishonest media cut out of her minutes Terrible
213,818134981344165888,2017-01-08 16:39:14,""" ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… """
214,818134360712953858,2017-01-08 16:36:46,""" Welcome to President and Mrs Bush u"" Very nice"
215,817915516018892805,2017-01-08 02:07:09,I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring Britain a longtime US ally is very special
216,817882028272128001,2017-01-07 23:54:05,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair Jane is a loyal Trump supporter amp star
217,817753083707015168,2017-01-07 15:21:42,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD
218,817750330196819968,2017-01-07 15:10:46,have enough problems around the world without yet another one When I am President Russia will respect us far more than they do now and
219,817748207694467072,2017-01-07 15:02:20,"Having a good relationship with Russia is a good thing not a bad thing Only ""stupid"" people or fools would think that it is bad We"
220,817703208567078913,2017-01-07 12:03:31,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed
221,817701436096126977,2017-01-07 11:56:29,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results Voting machines not touched
222,817579925771341825,2017-01-07 03:53:38,Gross negligence by the Democratic National Committee allowed hacking to take placeThe Republican National Committee had strong defense
223,817522928862502913,2017-01-07 00:07:09,Happy Birthday
224,817453219613917185,2017-01-06 19:30:09,Monitoring the terrible situation in Florida Just spoke to Governor Scott Thoughts and prayers for all Stay safe
225,817413321058029568,2017-01-06 16:51:37,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it
226,817374875962769408,2017-01-06 14:18:51,Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast amp Steven Newhouse a friend Will go this AM
227,817350726800306177,2017-01-06 12:42:53,being a movie starand that was season compared to season Now compare him to my season But who cares he supported Kasich amp Hillary
228,817348644647108609,2017-01-06 12:34:37,"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" or destroyed by comparison to the ratings machine DJT So much for"
229,817341196251070464,2017-01-06 12:05:01,Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to DC on January th It will be a GREAT SHOW
230,817336355193753600,2017-01-06 11:45:47,and knew they were in big trouble which is why they cancelled their big fireworks at the last minuteTHEY SAW A MOVEMENT LIKE NEVER BEFORE
231,817334794958807042,2017-01-06 11:39:35,Hillary and the Dems were never going to beat the PASSION of my voters They saw what was happening in the last two weeks before the
232,817329823374831617,2017-01-06 11:19:49,The dishonest media does not report that any money spent on building the Great Wall for sake of speed will be paid back by Mexico later
233,817168818539757568,2017-01-06 00:40:03,So how and why are they so sure about hacking if they never even requested an examination of the computer servers What is going on
234,817166353266262016,2017-01-06 00:30:15,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia
